,image_id,healthy,multiple_diseases,rust,scab,path
0,Train_0,0,0,0,1,./images/Train_0.jpg
1,Train_1,0,1,0,0,./images/Train_1.jpg
2,Train_2,1,0,0,0,./images/Train_2.jpg
3,Train_3,0,0,1,0,./images/Train_3.jpg
4,Train_4,1,0,0,0,./images/Train_4.jpg
5,Train_5,1,0,0,0,./images/Train_5.jpg
6,Train_6,0,1,0,0,./images/Train_6.jpg
7,Train_7,0,0,0,1,./images/Train_7.jpg
8,Train_8,0,0,0,1,./images/Train_8.jpg
9,Train_9,1,0,0,0,./images/Train_9.jpg
10,Train_10,0,0,1,0,./images/Train_10.jpg
11,Train_11,0,0,0,1,./images/Train_11.jpg
12,Train_12,0,0,0,1,./images/Train_12.jpg
13,Train_13,1,0,0,0,./images/Train_13.jpg
14,Train_14,0,0,1,0,./images/Train_14.jpg
15,Train_15,0,0,1,0,./images/Train_15.jpg
16,Train_16,0,0,0,1,./images/Train_16.jpg
17,Train_17,0,0,0,1,./images/Train_17.jpg
18,Train_18,1,0,0,0,./images/Train_18.jpg
19,Train_19,0,0,0,1,./images/Train_19.jpg
20,Train_20,0,0,0,1,./images/Train_20.jpg
21,Train_21,0,0,1,0,./images/Train_21.jpg
22,Train_22,0,0,0,1,./images/Train_22.jpg
23,Train_23,0,0,1,0,./images/Train_23.jpg
24,Train_24,1,0,0,0,./images/Train_24.jpg
25,Train_25,0,1,0,0,./images/Train_25.jpg
26,Train_26,0,0,1,0,./images/Train_26.jpg
27,Train_27,0,0,0,1,./images/Train_27.jpg
28,Train_28,0,0,0,1,./images/Train_28.jpg
29,Train_29,0,0,0,1,./images/Train_29.jpg
30,Train_30,0,0,0,1,./images/Train_30.jpg
31,Train_31,0,0,1,0,./images/Train_31.jpg
32,Train_32,0,0,0,1,./images/Train_32.jpg
33,Train_33,1,0,0,0,./images/Train_33.jpg
34,Train_34,0,0,1,0,./images/Train_34.jpg
35,Train_35,0,0,1,0,./images/Train_35.jpg
36,Train_36,0,1,0,0,./images/Train_36.jpg
37,Train_37,0,0,1,0,./images/Train_37.jpg
38,Train_38,0,0,1,0,./images/Train_38.jpg
39,Train_39,0,0,1,0,./images/Train_39.jpg
40,Train_40,0,0,0,1,./images/Train_40.jpg
41,Train_41,0,0,0,1,./images/Train_41.jpg
42,Train_42,0,0,0,1,./images/Train_42.jpg
43,Train_43,1,0,0,0,./images/Train_43.jpg
